Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
1/24/2000 0:00,GBPUSD,1.6464,1.656,1.6464,1.6537,1.6520333333333335,1.6420647121704148
1/25/2000 0:00,GBPUSD,1.6537,1.6544,1.643,1.6449,1.6474333333333335,1.6424427505476926
1/26/2000 0:00,GBPUSD,1.6447,1.6471,1.6354,1.6398,1.6407666666666667,1.642090383808
1/27/2000 0:00,GBPUSD,1.6402,1.6402,1.6342,1.6391,1.6378333333333333,1.6416916659669332
1/28/2000 0:00,GBPUSD,1.6391,1.6396,1.6155,1.6195,1.6248666666666665,1.638732777171342
1/31/2000 0:00,GBPUSD,1.6221,1.6261,1.6127,1.6156,1.6181333333333334,1.6356484068818298
2/1/2000 0:00,GBPUSD,1.6155,1.618,1.6098,1.6146,1.6141333333333334,1.632841952630919
2/2/2000 0:00,GBPUSD,1.6147,1.6156,1.6022,1.6085,1.6087666666666667,1.6295963589467963
2/3/2000 0:00,GBPUSD,1.609,1.609,1.594,1.5974,1.6001333333333332,1.6253035110872234
2/4/2000 0:00,GBPUSD,1.5974,1.6025,1.5830000000000002,1.5916,1.5923666666666667,1.620809709608927
2/7/2000 0:00,GBPUSD,1.591,1.5993,1.5884,1.5983,1.5953333333333333,1.6178084149944034
2/8/2000 0:00,GBPUSD,1.5984,1.6137,1.5967,1.6105,1.6069666666666667,1.6168339596618162
2/9/2000 0:00,GBPUSD,1.6101,1.6177,1.6059,1.6165,1.6133666666666668,1.6167894317069074
2/10/2000 0:00,GBPUSD,1.6167,1.6177,1.6049,1.6085,1.6103666666666667,1.6156841741459864
2/11/2000 0:00,GBPUSD,1.6087,1.6104,1.587,1.5944,1.5972666666666668,1.612846284259855
2/14/2000 0:00,GBPUSD,1.5930000000000002,1.5973,1.5846,1.5875,1.5897999999999997,1.6094667796918745
2/15/2000 0:00,GBPUSD,1.5873,1.5983,1.5842,1.5962,1.5929000000000002,1.6076978757329579
2/16/2000 0:00,GBPUSD,1.5966,1.609,1.5941,1.6072,1.6034333333333333,1.6076314923018968
2/17/2000 0:00,GBPUSD,1.6074,1.614,1.6023,1.6082,1.6081666666666667,1.6077072933283107
2/18/2000 0:00,GBPUSD,1.6085,1.6106,1.5951,1.6021,1.6026,1.6069596542178692
2/21/2000 0:00,GBPUSD,1.6001,1.6025,1.5972,1.5999,1.5998666666666665,1.6060183669888202
2/22/2000 0:00,GBPUSD,1.6004,1.6196,1.5995,1.6132,1.6107666666666667,1.6069759180569774
2/23/2000 0:00,GBPUSD,1.6132,1.6166,1.6015,1.6039,1.6073333333333333,1.6065657956493804
2/24/2000 0:00,GBPUSD,1.6041,1.6053,1.5969,1.5989,1.6003666666666667,1.6055436895627966
2/25/2000 0:00,GBPUSD,1.5987,1.6013,1.5885,1.5949,1.5949,1.6041245309544239
2/28/2000 0:00,GBPUSD,1.5905,1.5977,1.5856,1.5961,1.5931333333333333,1.603054593493834
2/29/2000 0:00,GBPUSD,1.5963,1.6023,1.5775,1.58,1.5866,1.599980647694656
3/1/2000 0:00,GBPUSD,1.5791,1.5923,1.5752,1.5849,1.5841333333333332,1.5979698946687018
3/2/2000 0:00,GBPUSD,1.5848,1.5887,1.5754,1.5757,1.5799333333333332,1.5950005753795413
3/3/2000 0:00,GBPUSD,1.5756,1.5842,1.5751,1.5775,1.5789333333333333,1.592667165328936
3/6/2000 0:00,GBPUSD,1.5797,1.5825,1.571,1.5746,1.5760333333333334,1.5902582099517446
3/7/2000 0:00,GBPUSD,1.5744,1.5823,1.5692,1.5804,1.5773,1.5889437819581789
3/8/2000 0:00,GBPUSD,1.5811,1.5877,1.5741,1.5834,1.5817333333333332,1.5882046110304215
3/9/2000 0:00,GBPUSD,1.5833,1.5848,1.5777,1.5825,1.5816666666666668,1.5874439962263653
3/10/2000 0:00,GBPUSD,1.5827,1.5841,1.5753,1.5768,1.5787333333333333,1.5860247967295167
3/13/2000 0:00,GBPUSD,1.5773,1.5833,1.5749,1.5788,1.579,1.5850614904989142
3/14/2000 0:00,GBPUSD,1.5791,1.5798,1.5678,1.5763,1.5746333333333336,1.5838932917657258
3/15/2000 0:00,GBPUSD,1.5786,1.5788,1.5696,1.5729,1.5737666666666668,1.5824275195302957
3/16/2000 0:00,GBPUSD,1.5733,1.578,1.5689,1.5764,1.5744333333333334,1.5816238502595896
3/17/2000 0:00,GBPUSD,1.5764,1.5776,1.5698,1.5763,1.5745666666666667,1.580914003558311
3/20/2000 0:00,GBPUSD,1.5754,1.5757,1.565,1.5687,1.5697999999999999,1.579285469750536
3/21/2000 0:00,GBPUSD,1.5701,1.5776,1.5662,1.5704,1.5714,1.5781007404504646
3/22/2000 0:00,GBPUSD,1.5704,1.5806,1.5614,1.5778,1.5732666666666668,1.578060641723736
3/23/2000 0:00,GBPUSD,1.5795,1.5903,1.5748,1.5868,1.5839666666666667,1.5792258894939046
3/24/2000 0:00,GBPUSD,1.5862,1.5957,1.5838,1.5956,1.5917000000000001,1.5814091042280507
3/27/2000 0:00,GBPUSD,1.5929,1.6008,1.5837,1.5882,1.5909000000000002,1.582314556997644
3/28/2000 0:00,GBPUSD,1.5883,1.5906,1.5822,1.5895,1.5874333333333333,1.5832726160646247
3/29/2000 0:00,GBPUSD,1.5893,1.5973,1.5811,1.5937,1.5907,1.5846629339226745
3/30/2000 0:00,GBPUSD,1.5942,1.5978,1.5872,1.5952,1.5934,1.5860678760663178
3/31/2000 0:00,GBPUSD,1.5952,1.5987,1.59,1.5911,1.5932666666666666,1.586738825924142
4/3/2000 0:00,GBPUSD,1.5912,1.5996,1.5868,1.5965,1.5942999999999998,1.588040315800923
4/4/2000 0:00,GBPUSD,1.5933,1.6082,1.5919,1.5926,1.5975666666666666,1.5886482736941334
4/5/2000 0:00,GBPUSD,1.5926,1.5984,1.5826,1.5846,1.5885333333333334,1.588108503868249
4/6/2000 0:00,GBPUSD,1.5847,1.5893,1.5777,1.5802,1.5823999999999998,1.5870540366858157
4/7/2000 0:00,GBPUSD,1.5801,1.5859,1.5775,1.5794,1.5809333333333333,1.5860334984610402
4/10/2000 0:00,GBPUSD,1.5799,1.5862,1.5766,1.5848,1.5825333333333333,1.5858690319995683
4/11/2000 0:00,GBPUSD,1.5851,1.5896,1.5829,1.5862,1.5862333333333334,1.5859131610662924
4/12/2000 0:00,GBPUSD,1.5861,1.589,1.5822,1.5888,1.5866666666666667,1.5862980729241203
4/13/2000 0:00,GBPUSD,1.5889,1.5933,1.5847,1.5866,1.5881999999999998,1.5863383298675708
4/14/2000 0:00,GBPUSD,1.5867,1.5914,1.5827,1.588,1.5873666666666668,1.5865598858852281
4/17/2000 0:00,GBPUSD,1.5892,1.5946,1.5795,1.5806,1.5849,1.5857652344338644
4/18/2000 0:00,GBPUSD,1.5805,1.585,1.5747,1.5769,1.5788666666666666,1.5845832031760159
4/19/2000 0:00,GBPUSD,1.5767,1.5839,1.5755,1.5823,1.5805666666666667,1.5842787760858805
4/20/2000 0:00,GBPUSD,1.5823,1.5839,1.5776,1.5798,1.5804333333333336,1.5836816059410965
4/21/2000 0:00,GBPUSD,1.5797,1.5827,1.577,1.5776,1.5790999999999997,1.5828707251489504
4/24/2000 0:00,GBPUSD,1.5767,1.5817,1.5751,1.5804,1.5790666666666666,1.5825412951290903
4/25/2000 0:00,GBPUSD,1.5803,1.5826,1.5730000000000002,1.5819999999999999,1.5792000000000002,1.5824691224452117
4/26/2000 0:00,GBPUSD,1.5815,1.5825,1.5746,1.5769,1.578,1.5817265727858503
4/27/2000 0:00,GBPUSD,1.5771,1.5812,1.5709,1.5728,1.5749666666666666,1.58053636308107
4/28/2000 0:00,GBPUSD,1.5728,1.5771,1.5505,1.5521,1.5599,1.576744848003594
5/1/2000 0:00,GBPUSD,1.5535,1.557,1.5519,1.5538,1.5542333333333334,1.5736855349364482
5/2/2000 0:00,GBPUSD,1.5537,1.5673,1.5533,1.5606,1.5603999999999998,1.571940796944922
5/3/2000 0:00,GBPUSD,1.5603,1.5654,1.5552,1.5608,1.5604666666666667,1.5704553573522657
5/4/2000 0:00,GBPUSD,1.5616,1.5630000000000002,1.5354,1.5423,1.5469000000000002,1.566701309705297
5/5/2000 0:00,GBPUSD,1.5426,1.5443,1.5245,1.5303,1.5330333333333332,1.561847801744591
5/8/2000 0:00,GBPUSD,1.5279,1.5362,1.5262,1.5328,1.5317333333333334,1.5579747615119788
5/9/2000 0:00,GBPUSD,1.5330000000000001,1.5371,1.5288,1.5317,1.5325333333333333,1.5544714599770484
5/10/2000 0:00,GBPUSD,1.5317,1.5343,1.5079,1.5095,1.5172333333333334,1.548475265313442
5/11/2000 0:00,GBPUSD,1.5098,1.5125,1.4928,1.505,1.5034333333333334,1.5426785632716495
5/12/2000 0:00,GBPUSD,1.5045,1.52,1.501,1.5161,1.5123666666666666,1.5391347548354297
5/15/2000 0:00,GBPUSD,1.5224,1.5230000000000001,1.5036,1.5036,1.510066666666667,1.5343967875240392
5/16/2000 0:00,GBPUSD,1.5013,1.5065,1.4922,1.4938,1.4974999999999998,1.528983882520834
5/17/2000 0:00,GBPUSD,1.4932,1.4988,1.4876,1.496,1.4941333333333333,1.5245860315180562
5/18/2000 0:00,GBPUSD,1.4959,1.4974,1.4767,1.4827,1.4855999999999998,1.5190012273156486
5/19/2000 0:00,GBPUSD,1.4826,1.4904,1.4753,1.4885,1.4847333333333335,1.5149343970068954
5/22/2000 0:00,GBPUSD,1.4862,1.4967,1.4823,1.4917,1.4902333333333333,1.511836477405976
5/23/2000 0:00,GBPUSD,1.4915,1.493,1.4725,1.4767,1.4807333333333332,1.5071516137518457
5/24/2000 0:00,GBPUSD,1.4765,1.4794,1.4680000000000002,1.4731,1.4735000000000003,1.502611398584933
5/25/2000 0:00,GBPUSD,1.4734,1.4802,1.4664,1.4705,1.4723666666666666,1.4983298787736083
5/26/2000 0:00,GBPUSD,1.4707,1.49,1.4699,1.49,1.4833,1.4972192282704606
5/29/2000 0:00,GBPUSD,1.4888,1.4932,1.4858,1.4929,1.4906333333333333,1.4966433311677327
5/30/2000 0:00,GBPUSD,1.4931,1.5045,1.4898,1.4973,1.4972,1.496730887012035
5/31/2000 0:00,GBPUSD,1.4974,1.5018,1.4926,1.5004,1.4982666666666666,1.497220102077097
6/1/2000 0:00,GBPUSD,1.5006,1.5023,1.4897,1.495,1.4956666666666667,1.4969240884668173
6/2/2000 0:00,GBPUSD,1.4949,1.5129,1.4933,1.5101,1.5054333333333332,1.4986808766712416
6/5/2000 0:00,GBPUSD,1.5103,1.5204,1.5074,1.5187,1.5155,1.501350093115076
6/6/2000 0:00,GBPUSD,1.5187,1.5314,1.5112,1.5283,1.5236333333333334,1.5049434140330658
6/7/2000 0:00,GBPUSD,1.5274,1.5292,1.5187,1.5222,1.5233666666666668,1.5072442921619902
6/8/2000 0:00,GBPUSD,1.5213,1.5230000000000001,1.5056,1.5098,1.5128000000000001,1.5075850532070583
6/9/2000 0:00,GBPUSD,1.5102,1.5139,1.5008,1.5101,1.5082666666666666,1.5079203794461171
6/12/2000 0:00,GBPUSD,1.5085,1.5147,1.5027,1.5131,1.5101666666666667,1.508610995519968
6/13/2000 0:00,GBPUSD,1.5131,1.5182,1.5049,1.5049,1.5093333333333332,1.5081161961173055
6/14/2000 0:00,GBPUSD,1.5052,1.5112,1.4978,1.4998,1.5029333333333337,1.5070073699683315
6/15/2000 0:00,GBPUSD,1.4993,1.5142,1.4952,1.5111,1.5068333333333335,1.5075530539725541
6/16/2000 0:00,GBPUSD,1.5116,1.5178,1.5090000000000001,1.5152,1.514,1.5085726467762135
6/19/2000 0:00,GBPUSD,1.5147,1.5171,1.5111,1.5119999999999998,1.5133999999999999,1.5090296272060517
6/20/2000 0:00,GBPUSD,1.5117,1.5203,1.505,1.5177,1.514333333333333,1.5101856769119113
6/21/2000 0:00,GBPUSD,1.5181,1.5184,1.4944,1.4996,1.504133333333333,1.5087742533236566
6/22/2000 0:00,GBPUSD,1.4993,1.5159,1.4972,1.5121,1.5084,1.5092176862138356
6/23/2000 0:00,GBPUSD,1.5128,1.5138,1.4985,1.4994,1.5038999999999998,1.507908661385324
6/26/2000 0:00,GBPUSD,1.5011,1.5041,1.4966,1.4980000000000002,1.4995666666666667,1.5065875065339476
6/27/2000 0:00,GBPUSD,1.4977,1.5078,1.4936,1.5068,1.5027333333333335,1.506615838996088
6/28/2000 0:00,GBPUSD,1.5068,1.5144,1.5025,1.5127,1.5098666666666665,1.5074270604632762
6/29/2000 0:00,GBPUSD,1.5132,1.521,1.511,1.5178,1.5166000000000002,1.5088101190681726
6/30/2000 0:00,GBPUSD,1.5186,1.5212,1.5098,1.5173,1.5161,1.5099421031924163
7/3/2000 0:00,GBPUSD,1.5168,1.5197,1.5092,1.5136,1.5141666666666669,1.5104298227667607
7/4/2000 0:00,GBPUSD,1.5138,1.5163,1.5113,1.5146,1.5140666666666667,1.5109858463978592
7/5/2000 0:00,GBPUSD,1.5149,1.5169,1.5067,1.5078,1.5104666666666666,1.5105610668781444
7/6/2000 0:00,GBPUSD,1.507,1.5152,1.506,1.5082,1.5098000000000003,1.5102462579610585
7/7/2000 0:00,GBPUSD,1.5078,1.5171,1.504,1.5131,1.5113999999999999,1.510626756899584
7/10/2000 0:00,GBPUSD,1.5151,1.5196,1.5102,1.5128,1.5142,1.5109165226463062
7/11/2000 0:00,GBPUSD,1.5129,1.5177,1.5112,1.5167,1.5152,1.511687652960132
7/12/2000 0:00,GBPUSD,1.5166,1.5186,1.5055,1.5064,1.5101666666666667,1.5109826325654476
7/13/2000 0:00,GBPUSD,1.5063,1.5075,1.4982,1.5036,1.5030999999999999,1.5099982815567212
7/14/2000 0:00,GBPUSD,1.5035,1.5052,1.4968,1.5021,1.5013666666666665,1.5089451773491585
7/17/2000 0:00,GBPUSD,1.5006,1.5018,1.4904,1.4948,1.4956666666666667,1.507059153702604
7/18/2000 0:00,GBPUSD,1.4955,1.5003,1.4908,1.4977,1.4962666666666664,1.5058112665422567
7/19/2000 0:00,GBPUSD,1.4978,1.4987,1.4925,1.4972,1.4961333333333335,1.5046630976699558
7/20/2000 0:00,GBPUSD,1.4971,1.5143,1.4908,1.5130000000000001,1.5060333333333331,1.5057746846472948
7/21/2000 0:00,GBPUSD,1.5125,1.5201,1.5086,1.517,1.5152333333333334,1.5072713933609887
7/24/2000 0:00,GBPUSD,1.5176,1.5218,1.5127,1.5155,1.5166666666666666,1.5083685409128567
7/25/2000 0:00,GBPUSD,1.5159,1.5218,1.5132,1.516,1.5170000000000001,1.5093860687911425
7/26/2000 0:00,GBPUSD,1.5157,1.5223,1.5135,1.5155,1.5171000000000001,1.51020125961899
7/27/2000 0:00,GBPUSD,1.5159,1.5175,1.5107,1.5127,1.5136333333333332,1.5105344250031247
7/28/2000 0:00,GBPUSD,1.5128,1.5145,1.4987,1.5023,1.5051666666666665,1.5094365016693747
7/31/2000 0:00,GBPUSD,1.5028,1.5055,1.4944,1.5,1.4999666666666667,1.5081783014467913
8/1/2000 0:00,GBPUSD,1.4997,1.5026,1.4909999999999999,1.4926,1.4954,1.506101194587219
8/2/2000 0:00,GBPUSD,1.4926,1.4959,1.4862,1.4952,1.4924333333333333,1.5046477019755897
8/3/2000 0:00,GBPUSD,1.4953,1.4997,1.4827,1.4974,1.4932666666666667,1.503681341712178
8/4/2000 0:00,GBPUSD,1.4976,1.508,1.489,1.5054,1.5008,1.503910496150554
8/7/2000 0:00,GBPUSD,1.5046,1.5143,1.5002,1.5118,1.5087666666666666,1.5049624299971467
8/8/2000 0:00,GBPUSD,1.5119,1.5130000000000001,1.5006,1.5045,1.5060333333333336,1.5049007726641939
8/9/2000 0:00,GBPUSD,1.5046,1.5047,1.4989,1.5026,1.5020666666666667,1.5045940029756346
8/10/2000 0:00,GBPUSD,1.5027,1.5038,1.4947,1.4977,1.4987333333333333,1.5036748025788833
8/11/2000 0:00,GBPUSD,1.4977,1.5079,1.4969,1.5023,1.5023666666666664,1.5034914955683656
8/14/2000 0:00,GBPUSD,1.5022,1.5111,1.5001,1.5056,1.5056,1.5037726294925835
8/15/2000 0:00,GBPUSD,1.5056,1.5143,1.5024,1.5042,1.5069666666666668,1.5038296122269057
8/16/2000 0:00,GBPUSD,1.504,1.5063,1.4972,1.5001,1.5011999999999999,1.5033323305966515
8/17/2000 0:00,GBPUSD,1.5002,1.5017,1.4965,1.4979,1.4987000000000001,1.5026080198504312
8/18/2000 0:00,GBPUSD,1.4978,1.4985,1.4875,1.49,1.492,1.5009269505370404
8/21/2000 0:00,GBPUSD,1.4902,1.4936,1.4862,1.4883,1.4893666666666665,1.4992433571321018
8/22/2000 0:00,GBPUSD,1.4883,1.489,1.4786,1.4826,1.4833999999999998,1.4970242428478215
8/23/2000 0:00,GBPUSD,1.4826,1.4872,1.4762,1.486,1.4831333333333332,1.4955543438014454
8/24/2000 0:00,GBPUSD,1.4861,1.4864,1.4767,1.4808,1.4812999999999998,1.4935870979612529
8/25/2000 0:00,GBPUSD,1.4809,1.4825,1.4689,1.4693,1.4735666666666667,1.4903488182330857
8/28/2000 0:00,GBPUSD,1.4708,1.4737,1.4685,1.47,1.4707333333333332,1.4876356424686745
8/29/2000 0:00,GBPUSD,1.4702,1.4721,1.4553,1.4559,1.4611,1.483404223472851
8/30/2000 0:00,GBPUSD,1.4556,1.4598,1.4419,1.4591,1.4536,1.4801636603431376
8/31/2000 0:00,GBPUSD,1.4591,1.4593,1.4459,1.4475,1.4508999999999999,1.475808505630719
9/1/2000 0:00,GBPUSD,1.4469,1.4649,1.4466,1.4638,1.4584333333333335,1.474207371546623
9/4/2000 0:00,GBPUSD,1.4627,1.466,1.4571,1.4577,1.4602666666666666,1.47200638867374
9/5/2000 0:00,GBPUSD,1.4575,1.4586,1.4475,1.4548,1.4536333333333333,1.4697122035172414
9/6/2000 0:00,GBPUSD,1.4546,1.4554,1.4364,1.4374,1.4430666666666667,1.4654039097149425
9/7/2000 0:00,GBPUSD,1.4373,1.4418,1.431,1.4392,1.4373333333333331,1.4619100550862834
9/8/2000 0:00,GBPUSD,1.4393,1.4395,1.4137,1.4139,1.4223666666666668,1.4555087144081122
9/11/2000 0:00,GBPUSD,1.4140000000000001,1.4231,1.4012,1.4025,1.4089333333333334,1.4484408858203641
9/12/2000 0:00,GBPUSD,1.4024,1.4153,1.395,1.4067,1.4056666666666666,1.4428754343776489
9/13/2000 0:00,GBPUSD,1.4068,1.4137,1.4033,1.4096,1.4088666666666667,1.4384387097939622
9/14/2000 0:00,GBPUSD,1.4094,1.4214,1.4028,1.4068,1.4103333333333332,1.4342202151547674
9/15/2000 0:00,GBPUSD,1.4067,1.4143,1.3964,1.3973,1.4026666666666667,1.4292975198007984
9/18/2000 0:00,GBPUSD,1.3987,1.4067,1.3959,1.4058,1.4028,1.4261645171606918
9/19/2000 0:00,GBPUSD,1.4057,1.4128,1.4001,1.4093,1.4074,1.4239159148725995
9/20/2000 0:00,GBPUSD,1.4091,1.4192,1.4058,1.4112,1.4120666666666668,1.4222204595562526
9/21/2000 0:00,GBPUSD,1.4112,1.4397,1.4093,1.4387,1.4292333333333334,1.424417731615419
9/22/2000 0:00,GBPUSD,1.4387,1.4758,1.436,1.4532,1.455,1.42825536740003
9/25/2000 0:00,GBPUSD,1.4572,1.4646,1.45,1.4526,1.4557333333333335,1.4315013184133594
9/26/2000 0:00,GBPUSD,1.4527,1.4642,1.4509999999999998,1.4631,1.4594333333333331,1.4357144759582448
9/27/2000 0:00,GBPUSD,1.4628,1.4678,1.4582,1.464,1.4633333333333336,1.439485879163812
9/28/2000 0:00,GBPUSD,1.4641,1.4679,1.4611,1.4626,1.4638666666666669,1.4425677619419706
9/29/2000 0:00,GBPUSD,1.4627,1.4802,1.4609,1.4761,1.4724000000000002,1.4470387270163745
10/2/2000 0:00,GBPUSD,1.4764,1.4779,1.4646,1.4663,1.4695999999999998,1.4496068967475246
10/3/2000 0:00,GBPUSD,1.4659,1.4682,1.4557,1.4591,1.461,1.4508726438478547
10/4/2000 0:00,GBPUSD,1.4591,1.4609,1.4521,1.4582,1.4570666666666667,1.4518496246681407
10/5/2000 0:00,GBPUSD,1.4580000000000002,1.4599,1.443,1.4441,1.4489999999999998,1.4508163413790556
10/6/2000 0:00,GBPUSD,1.444,1.452,1.4422,1.4456,1.4465999999999999,1.4501208291951817
10/9/2000 0:00,GBPUSD,1.4469,1.45,1.4454,1.4492,1.4482,1.4499980519691573
10/10/2000 0:00,GBPUSD,1.4493,1.4583,1.4473,1.4557,1.4537666666666667,1.450758311706603
10/11/2000 0:00,GBPUSD,1.4555,1.4662,1.4544,1.4607,1.4604333333333333,1.4520838701457224
10/12/2000 0:00,GBPUSD,1.4608,1.4754,1.4584,1.4714,1.4684,1.4546593541262929
10/13/2000 0:00,GBPUSD,1.4715,1.4804,1.4496,1.452,1.4606666666666666,1.4543047735761205
10/16/2000 0:00,GBPUSD,1.4518,1.4545,1.4418,1.4474,1.4479,1.4533841370993044
10/17/2000 0:00,GBPUSD,1.4473,1.4514,1.4342,1.4504,1.4453333333333334,1.4529862521527306
10/18/2000 0:00,GBPUSD,1.45,1.4616,1.4383,1.4435,1.4478,1.4517214185323666
10/19/2000 0:00,GBPUSD,1.4433,1.4486,1.4396,1.4462,1.4448,1.4509852293947176
10/20/2000 0:00,GBPUSD,1.446,1.4517,1.4416,1.4515,1.4482666666666668,1.4510538654754217
10/23/2000 0:00,GBPUSD,1.4528,1.4581,1.449,1.4534,1.4535,1.4513666834120322
10/24/2000 0:00,GBPUSD,1.4535,1.4563,1.4471,1.4498,1.4510666666666667,1.451157792290428
10/25/2000 0:00,GBPUSD,1.4497,1.4517,1.4306,1.4325,1.4382666666666666,1.4486700866517042
10/26/2000 0:00,GBPUSD,1.4321,1.4383,1.4191,1.4363,1.4312333333333334,1.4470207417648102
10/27/2000 0:00,GBPUSD,1.4364,1.4562,1.4322,1.4553,1.4479,1.4481246428628354
10/30/2000 0:00,GBPUSD,1.4543,1.4676,1.4494,1.4505,1.4558333333333333,1.4484413571477905
10/31/2000 0:00,GBPUSD,1.4506,1.4549,1.4452,1.4480000000000002,1.449366666666667,1.4483825095280851
11/1/2000 0:00,GBPUSD,1.4485,1.4573,1.4418,1.4515,1.4502,1.4487981749243404
11/2/2000 0:00,GBPUSD,1.4519,1.4554,1.4428,1.4431,1.4471,1.4480384182677615
11/3/2000 0:00,GBPUSD,1.443,1.4555,1.4394,1.4504,1.4484333333333332,1.44835329583206
11/6/2000 0:00,GBPUSD,1.4494,1.452,1.425,1.4285,1.4351666666666667,1.4457061897211185
11/7/2000 0:00,GBPUSD,1.4281,1.4351,1.4240000000000002,1.4335,1.4308666666666667,1.4440786977583027
11/8/2000 0:00,GBPUSD,1.4336,1.4365,1.4191,1.4222,1.4259333333333333,1.4411615380571956
11/9/2000 0:00,GBPUSD,1.4225,1.4343,1.4129,1.4326,1.4265999999999999,1.4400199996495695
11/10/2000 0:00,GBPUSD,1.4325,1.4359,1.4238,1.4259,1.4285333333333334,1.438137333029627
11/13/2000 0:00,GBPUSD,1.4265,1.4409999999999998,1.4252,1.4368,1.4343333333333332,1.4379590219590102
11/14/2000 0:00,GBPUSD,1.4369,1.4428,1.4259,1.4303,1.4329999999999998,1.436937819031142
11/15/2000 0:00,GBPUSD,1.4304,1.4344,1.4227,1.4269,1.428,1.435599443160323
11/16/2000 0:00,GBPUSD,1.4268,1.4283,1.4207,1.4257,1.4249,1.4342795174056133
11/17/2000 0:00,GBPUSD,1.4257,1.4263,1.4197,1.4223,1.4227666666666667,1.432682248418198
11/20/2000 0:00,GBPUSD,1.4224,1.4278,1.4195,1.4232,1.4235,1.431417948629105
11/21/2000 0:00,GBPUSD,1.4233,1.4296,1.4147,1.4181,1.4207999999999998,1.4296422221452243
11/22/2000 0:00,GBPUSD,1.4183,1.4228,1.4041,1.4043,1.4104,1.426263259192528
11/23/2000 0:00,GBPUSD,1.4042,1.4093,1.3979,1.4002,1.4024666666666665,1.4227881579668575
11/24/2000 0:00,GBPUSD,1.4009,1.4082,1.3957,1.3999,1.4012666666666664,1.4197364035712765
11/27/2000 0:00,GBPUSD,1.4008,1.4195,1.4001,1.4179,1.4124999999999999,1.419491549761773
11/28/2000 0:00,GBPUSD,1.4179,1.4233,1.4137,1.4180000000000001,1.4183333333333332,1.4192926764602032
11/29/2000 0:00,GBPUSD,1.4181,1.4264,1.416,1.4225,1.4216333333333333,1.4197203195988426
11/30/2000 0:00,GBPUSD,1.4227,1.4273,1.4140000000000001,1.4253,1.4222000000000001,1.4204642769856635
12/1/2000 0:00,GBPUSD,1.4252,1.4451,1.4232,1.4419,1.4367333333333334,1.423322373387575
12/4/2000 0:00,GBPUSD,1.4395,1.4556,1.4375,1.4497,1.4476000000000002,1.4268393902692316
12/5/2000 0:00,GBPUSD,1.4497,1.453,1.4308,1.4338,1.4391999999999998,1.4277674715666675
12/6/2000 0:00,GBPUSD,1.4339,1.4445,1.4317,1.4437,1.4399666666666666,1.4298918086911117
12/7/2000 0:00,GBPUSD,1.4436,1.4498,1.4381,1.4444,1.4441,1.4318262341989634
12/8/2000 0:00,GBPUSD,1.4447,1.4532,1.4424,1.4517,1.4490999999999998,1.4344760696391017
12/11/2000 0:00,GBPUSD,1.4462,1.4587,1.4429,1.4553,1.4523000000000001,1.4372525936872214
12/12/2000 0:00,GBPUSD,1.4551,1.4583,1.4446,1.4485,1.4504666666666666,1.4387522478622585
12/13/2000 0:00,GBPUSD,1.4469999999999998,1.4572,1.4436,1.4566,1.4524666666666668,1.4411319481472908
12/14/2000 0:00,GBPUSD,1.4569999999999999,1.4741,1.4538,1.4727,1.4668666666666665,1.4453410217276519
12/15/2000 0:00,GBPUSD,1.472,1.4781,1.4683,1.4757,1.474033333333333,1.4493888854972983
12/18/2000 0:00,GBPUSD,1.4736,1.4791,1.4646,1.4756,1.4730999999999999,1.4528837007643252
12/19/2000 0:00,GBPUSD,1.4757,1.4763,1.4606,1.4683,1.4684,1.4549392073290817
12/20/2000 0:00,GBPUSD,1.4685,1.4797,1.4644,1.4753,1.4731333333333332,1.4576539796852044
12/21/2000 0:00,GBPUSD,1.4758,1.4842,1.4662,1.4729,1.4744333333333335,1.4596867823938435
12/22/2000 0:00,GBPUSD,1.4734,1.4841,1.4698,1.4769,1.4769333333333332,1.4619818780746645
12/25/2000 0:00,GBPUSD,1.4769999999999999,1.4811,1.474,1.4777,1.4776,1.4640776276647092
12/26/2000 0:00,GBPUSD,1.4777,1.4849,1.4753,1.4832,1.4811333333333334,1.4666272773094147
12/27/2000 0:00,GBPUSD,1.4832,1.4981,1.4825,1.4964,1.4923333333333335,1.4705969736681592
12/28/2000 0:00,GBPUSD,1.4975,1.4983,1.4861,1.493,1.4924666666666668,1.473584043845738
12/29/2000 0:00,GBPUSD,1.4929,1.4969999999999999,1.4867,1.4959,1.4931999999999999,1.4765595046663063
1/1/2001 0:00,GBPUSD,1.4931,1.4963,1.4928,1.4961,1.4950666666666665,1.4791649040441321
1/2/2001 0:00,GBPUSD,1.4961,1.5039,1.4884,1.5019999999999998,1.4981,1.4822095835049147
1/3/2001 0:00,GBPUSD,1.5019,1.5098,1.4882,1.4903,1.4961000000000002,1.4832883057042594
1/4/2001 0:00,GBPUSD,1.4899,1.5042,1.4883,1.5019999999999998,1.4981666666666664,1.4857831982770247
1/5/2001 0:00,GBPUSD,1.5019,1.5079,1.4952,1.5041,1.5024,1.4882254385067546
1/8/2001 0:00,GBPUSD,1.5036,1.5106,1.4931,1.4975,1.5004000000000002,1.4894620467058541
1/9/2001 0:00,GBPUSD,1.4973,1.4983,1.4872,1.4893,1.4916,1.489440440478407
1/10/2001 0:00,GBPUSD,1.4897,1.4947,1.4853,1.4869999999999999,1.4889999999999999,1.4891150484146194
