Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
10/15/1998 0:00,GBPUSD,1.7073,1.7128,1.6958,1.7105,1.7063666666666666,1.697954999999999
10/16/1998 0:00,GBPUSD,1.7115,1.7123,1.6948,1.7027,1.7032666666666667,1.6989149999999988
10/19/1998 0:00,GBPUSD,1.7023,1.7069999999999999,1.6957,1.6997,1.7007999999999999,1.6998199999999986
10/20/1998 0:00,GBPUSD,1.6985,1.712,1.6905,1.7087,1.7037333333333333,1.7012599999999984
10/21/1998 0:00,GBPUSD,1.709,1.71,1.6927,1.6947,1.6991333333333334,1.7015749999999983
10/22/1998 0:00,GBPUSD,1.6969999999999998,1.6995,1.6866,1.6967,1.6942666666666666,1.7016749999999985
10/23/1998 0:00,GBPUSD,1.6963,1.6979,1.6859,1.6876,1.6904666666666666,1.7012549999999986
10/26/1998 0:00,GBPUSD,1.685,1.6889,1.662,1.6655,1.6721333333333332,1.6989649999999987
10/27/1998 0:00,GBPUSD,1.6655,1.6795,1.662,1.6763,1.6725999999999999,1.6972499999999986
10/28/1998 0:00,GBPUSD,1.6745,1.6793,1.6676,1.6748,1.6739,1.6959649999999986
10/29/1998 0:00,GBPUSD,1.6735,1.6824,1.6725,1.6754,1.6767666666666665,1.6945999999999988
10/30/1998 0:00,GBPUSD,1.6785,1.6852,1.6714,1.6755,1.6773666666666667,1.6934149999999988
11/2/1998 0:00,GBPUSD,1.676,1.6789,1.66,1.6615,1.6668,1.6921699999999986
11/3/1998 0:00,GBPUSD,1.6627,1.6653,1.6524,1.6578,1.6585,1.6909299999999987
11/4/1998 0:00,GBPUSD,1.6575,1.663,1.6505,1.6593,1.6576000000000002,1.6888649999999987
11/5/1998 0:00,GBPUSD,1.6593,1.6662,1.6497,1.6605,1.6588,1.6862299999999988
11/6/1998 0:00,GBPUSD,1.6615,1.6659,1.6544,1.6603,1.6602,1.683739999999999
11/9/1998 0:00,GBPUSD,1.6575,1.6675,1.6558,1.6632,1.6621666666666666,1.6821849999999992
11/10/1998 0:00,GBPUSD,1.663,1.6653,1.6555,1.6614,1.6607333333333336,1.679894999999999
11/11/1998 0:00,GBPUSD,1.6580000000000001,1.6635,1.6541,1.6615,1.6597,1.6776799999999987
11/12/1998 0:00,GBPUSD,1.66,1.6651,1.6514,1.6592,1.6585666666666665,1.6751149999999986
11/13/1998 0:00,GBPUSD,1.6597,1.671,1.6589,1.663,1.6643000000000001,1.6731299999999982
11/16/1998 0:00,GBPUSD,1.6633,1.6797,1.663,1.675,1.6725666666666665,1.6718949999999981
11/17/1998 0:00,GBPUSD,1.6759,1.6806,1.672,1.6761,1.6762333333333332,1.6702649999999981
11/18/1998 0:00,GBPUSD,1.6772,1.6775,1.6663,1.6678,1.6705333333333332,1.6689199999999982
11/19/1998 0:00,GBPUSD,1.6669999999999998,1.6725,1.6627,1.6649,1.6667000000000003,1.6673299999999984
11/20/1998 0:00,GBPUSD,1.6615,1.665,1.6502,1.6563,1.6571666666666667,1.6657649999999982
11/23/1998 0:00,GBPUSD,1.6561,1.6585,1.6440000000000001,1.656,1.6528333333333334,1.6652899999999982
11/24/1998 0:00,GBPUSD,1.6555,1.6628,1.6505,1.661,1.6581,1.6645249999999983
11/25/1998 0:00,GBPUSD,1.6606,1.6655,1.6569999999999998,1.66,1.6608333333333334,1.6637849999999983
11/26/1998 0:00,GBPUSD,1.66,1.6626,1.6535,1.66,1.6586999999999998,1.663014999999998
11/27/1998 0:00,GBPUSD,1.659,1.6622,1.6496,1.6513,1.6543666666666665,1.661804999999998
11/30/1998 0:00,GBPUSD,1.6537,1.6552,1.6424,1.6479,1.6485,1.661124999999998
12/1/1998 0:00,GBPUSD,1.6483,1.6565,1.6459,1.6532,1.6518666666666668,1.6608949999999978
12/2/1998 0:00,GBPUSD,1.6528,1.6693,1.6494,1.6679,1.6621999999999997,1.661324999999998
12/3/1998 0:00,GBPUSD,1.6677,1.6735,1.6597,1.6677,1.6669666666666665,1.6616849999999979
12/4/1998 0:00,GBPUSD,1.6683,1.6701,1.6591,1.6662,1.6651333333333334,1.661979999999998
12/7/1998 0:00,GBPUSD,1.6609,1.6640000000000001,1.6478,1.6485,1.6534333333333333,1.6612449999999979
12/8/1998 0:00,GBPUSD,1.651,1.6613,1.6463,1.6580000000000001,1.6552,1.6610749999999979
12/9/1998 0:00,GBPUSD,1.6578,1.6609,1.653,1.6564,1.6567666666666667,1.660819999999998
12/10/1998 0:00,GBPUSD,1.6565,1.6744,1.6545,1.6733,1.6674,1.661524999999998
12/11/1998 0:00,GBPUSD,1.673,1.6923,1.6659,1.6918,1.6833333333333333,1.662964999999998
12/14/1998 0:00,GBPUSD,1.6869,1.695,1.6801,1.6914,1.6888333333333332,1.6637849999999983
12/15/1998 0:00,GBPUSD,1.6909,1.6926,1.6814,1.6832,1.6857333333333333,1.6641399999999984
1/4/1999 0:00,GBPUSD,1.6686,1.672,1.6539,1.6595,1.6618000000000002,1.6637249999999983
1/5/1999 0:00,GBPUSD,1.6597,1.6599,1.6529,1.6547,1.6558333333333335,1.6632149999999981
1/6/1999 0:00,GBPUSD,1.6539,1.6657,1.6480000000000001,1.6537,1.6558,1.6630849999999981
1/7/1999 0:00,GBPUSD,1.6535,1.6584,1.6464,1.6502,1.6516666666666666,1.662794999999998
1/8/1999 0:00,GBPUSD,1.6497,1.6525,1.6357,1.6405,1.6429,1.6617699999999982
1/11/1999 0:00,GBPUSD,1.6398,1.6453,1.6292,1.6312,1.635233333333333,1.6603299999999983
1/12/1999 0:00,GBPUSD,1.6305,1.6349,1.6233,1.6349,1.6310333333333336,1.6590749999999985
1/13/1999 0:00,GBPUSD,1.6344,1.6595,1.6325,1.6499,1.6472999999999998,1.6590049999999987
1/14/1999 0:00,GBPUSD,1.6501,1.6591,1.6445,1.6531,1.6522333333333334,1.6592649999999989
1/15/1999 0:00,GBPUSD,1.6534,1.6646,1.6485,1.6502,1.6544333333333334,1.6591149999999988
1/18/1999 0:00,GBPUSD,1.6491,1.6567,1.6489,1.6522,1.6525999999999998,1.6583299999999987
1/19/1999 0:00,GBPUSD,1.6518,1.6626,1.6480000000000001,1.6553,1.6552999999999998,1.6577099999999987
1/20/1999 0:00,GBPUSD,1.6555,1.6565,1.6447,1.6472,1.6494666666666669,1.6567599999999985
1/21/1999 0:00,GBPUSD,1.6469999999999998,1.6558,1.6419,1.6524,1.6500333333333332,1.6569549999999986
1/22/1999 0:00,GBPUSD,1.6523,1.6575,1.6496,1.6565,1.6545333333333334,1.6568799999999986
1/25/1999 0:00,GBPUSD,1.6551,1.6613,1.6544,1.6585,1.6580666666666666,1.6569849999999984
1/26/1999 0:00,GBPUSD,1.6592,1.6628,1.6567,1.6597,1.6597333333333335,1.6563049999999986
1/27/1999 0:00,GBPUSD,1.6594,1.6601,1.6440000000000001,1.6479,1.6506666666666667,1.6541099999999986
1/28/1999 0:00,GBPUSD,1.6476,1.6515,1.6445,1.6487,1.6482333333333334,1.6519749999999984
1/29/1999 0:00,GBPUSD,1.6483,1.6492,1.6419,1.645,1.6453666666666666,1.6500649999999986
2/1/1999 0:00,GBPUSD,1.6469,1.6477,1.6377,1.6425,1.6426333333333334,1.6492149999999985
2/2/1999 0:00,GBPUSD,1.6423,1.6481,1.6385,1.6404,1.6423333333333332,1.6484999999999985
2/3/1999 0:00,GBPUSD,1.6405,1.6405,1.633,1.6362,1.636566666666667,1.6476249999999986
2/4/1999 0:00,GBPUSD,1.6364,1.6458,1.6298,1.6437,1.6397666666666666,1.6472999999999989
2/5/1999 0:00,GBPUSD,1.6442,1.6458,1.6315,1.6331,1.6368,1.6469299999999987
2/8/1999 0:00,GBPUSD,1.6327,1.6407,1.6285,1.639,1.6360666666666666,1.6473199999999988
2/9/1999 0:00,GBPUSD,1.6389,1.6413,1.6335,1.6376,1.6374666666666666,1.6474549999999986
2/10/1999 0:00,GBPUSD,1.6372,1.6384,1.6244,1.6269,1.6299000000000001,1.6463049999999986
2/11/1999 0:00,GBPUSD,1.6254,1.6282,1.6188,1.6236,1.6235333333333333,1.6448299999999985
2/12/1999 0:00,GBPUSD,1.6233,1.6358,1.6208,1.635,1.6305333333333332,1.6440699999999986
2/15/1999 0:00,GBPUSD,1.6345,1.6369999999999998,1.6255,1.6258,1.629433333333333,1.6427499999999984
2/16/1999 0:00,GBPUSD,1.6254,1.6351,1.6234,1.6337,1.6307333333333334,1.6416699999999984
2/17/1999 0:00,GBPUSD,1.6338,1.6395,1.6316,1.6345,1.6352,1.6410349999999987
2/18/1999 0:00,GBPUSD,1.6346,1.6386,1.6324,1.6354,1.6354666666666666,1.6401849999999984
2/19/1999 0:00,GBPUSD,1.6353,1.6361,1.6202,1.6219999999999999,1.6261,1.6384599999999985
2/22/1999 0:00,GBPUSD,1.6225,1.6266,1.6172,1.6258,1.6232,1.6368249999999982
2/23/1999 0:00,GBPUSD,1.6257,1.6264,1.61,1.6147,1.6170333333333335,1.6345749999999981
2/24/1999 0:00,GBPUSD,1.6141,1.6158,1.5952,1.5977,1.6029,1.6320649999999983
2/25/1999 0:00,GBPUSD,1.5974,1.6075,1.5971,1.6033,1.6026333333333334,1.6297949999999983
2/26/1999 0:00,GBPUSD,1.6016,1.6069,1.597,1.6038,1.6025666666666665,1.6277349999999982
3/1/1999 0:00,GBPUSD,1.5997,1.6119999999999999,1.5952,1.6089,1.6053666666666666,1.626054999999998
3/2/1999 0:00,GBPUSD,1.6087,1.6172,1.6046,1.6158,1.6125333333333334,1.6248249999999982
3/3/1999 0:00,GBPUSD,1.6157,1.6225,1.6115,1.6125,1.6155,1.6236399999999978
3/4/1999 0:00,GBPUSD,1.6126,1.6134,1.6047,1.6093,1.6091333333333333,1.6219199999999976
3/5/1999 0:00,GBPUSD,1.6096,1.6109,1.6049,1.605,1.6069333333333333,1.6205149999999975
3/8/1999 0:00,GBPUSD,1.6013,1.6111,1.6004,1.6092,1.6069000000000002,1.6190249999999975
3/9/1999 0:00,GBPUSD,1.6097,1.6198,1.6065,1.6169,1.6144,1.6179899999999976
3/10/1999 0:00,GBPUSD,1.6175,1.6291,1.6154,1.6265,1.6236666666666668,1.6179699999999975
3/11/1999 0:00,GBPUSD,1.6264,1.6429,1.6218,1.6358,1.6335,1.6185799999999975
3/12/1999 0:00,GBPUSD,1.6357,1.6384,1.6285,1.6319,1.6329333333333331,1.6184249999999978
3/15/1999 0:00,GBPUSD,1.6308,1.631,1.6196,1.6207,1.6237666666666666,1.6181699999999979
3/16/1999 0:00,GBPUSD,1.6205,1.6305,1.6175,1.6294,1.6258,1.6179549999999978
3/17/1999 0:00,GBPUSD,1.6294,1.633,1.6241,1.6305,1.6292000000000002,1.6177549999999976
3/18/1999 0:00,GBPUSD,1.6302,1.6332,1.6262,1.6286,1.6293333333333333,1.6174149999999976
3/19/1999 0:00,GBPUSD,1.6287,1.6313,1.626,1.6283,1.6285333333333334,1.6177299999999977
3/22/1999 0:00,GBPUSD,1.6282,1.6295,1.6256,1.6280000000000001,1.6277,1.617839999999998
3/23/1999 0:00,GBPUSD,1.6279,1.6391,1.6217,1.6374,1.6327333333333331,1.6189749999999978
3/24/1999 0:00,GBPUSD,1.6372,1.6480000000000001,1.6334,1.6343,1.6385666666666667,1.6208049999999978
3/25/1999 0:00,GBPUSD,1.6346,1.6392,1.6226,1.6237,1.6285,1.621824999999998
3/26/1999 0:00,GBPUSD,1.6238,1.6269999999999998,1.6174,1.6231,1.6224999999999998,1.622789999999998
3/29/1999 0:00,GBPUSD,1.6227,1.6243,1.6128,1.6155,1.6175333333333333,1.623119999999998
3/30/1999 0:00,GBPUSD,1.6152,1.6185,1.6108,1.6123,1.6138666666666668,1.6229449999999979
3/31/1999 0:00,GBPUSD,1.6129,1.6176,1.607,1.6103,1.611633333333333,1.622834999999998
4/1/1999 0:00,GBPUSD,1.6114,1.614,1.6012,1.6027,1.6059666666666665,1.622504999999998
4/2/1999 0:00,GBPUSD,1.6031,1.6052,1.6012,1.6037,1.6033666666666668,1.6224399999999985
4/5/1999 0:00,GBPUSD,1.6037,1.6062,1.5995,1.5999,1.6018666666666668,1.6219749999999984
4/6/1999 0:00,GBPUSD,1.6001,1.6035,1.5841,1.5915,1.5930333333333333,1.620704999999998
4/7/1999 0:00,GBPUSD,1.5914,1.5991,1.5877,1.5962,1.5943333333333332,1.6191899999999984
4/8/1999 0:00,GBPUSD,1.5961,1.6121,1.5954,1.6062,1.6045666666666667,1.6177099999999982
4/9/1999 0:00,GBPUSD,1.6063,1.6109,1.6006,1.6087,1.6067333333333333,1.616549999999998
4/12/1999 0:00,GBPUSD,1.6072,1.6187,1.6072,1.6121,1.6126666666666667,1.616119999999998
4/13/1999 0:00,GBPUSD,1.6119,1.6172,1.6112,1.6167,1.615033333333333,1.6154849999999983
4/14/1999 0:00,GBPUSD,1.6166,1.621,1.6105,1.6117,1.6143999999999998,1.6145449999999983
4/15/1999 0:00,GBPUSD,1.6113,1.6159,1.6078,1.6094,1.6110333333333333,1.6135849999999983
4/16/1999 0:00,GBPUSD,1.6092,1.6157,1.6031,1.6133,1.6106999999999998,1.6128349999999982
4/19/1999 0:00,GBPUSD,1.6124,1.6239,1.6066,1.6118,1.6140999999999999,1.6120249999999985
4/20/1999 0:00,GBPUSD,1.6119999999999999,1.62,1.6087,1.609,1.6125666666666667,1.6106049999999985
4/21/1999 0:00,GBPUSD,1.6089,1.6134,1.6042,1.6056,1.6077333333333332,1.6091699999999984
4/22/1999 0:00,GBPUSD,1.6055,1.6176,1.6043,1.6163,1.6127333333333331,1.6087999999999987
4/23/1999 0:00,GBPUSD,1.6162,1.6207,1.6126,1.6155,1.6162666666666665,1.6084199999999984
4/26/1999 0:00,GBPUSD,1.6134,1.6187,1.6101,1.6117,1.6135000000000002,1.6082299999999985
4/27/1999 0:00,GBPUSD,1.6123,1.6192,1.6087,1.6177,1.6152,1.6084999999999987
4/28/1999 0:00,GBPUSD,1.6169,1.6222,1.6129,1.6132,1.6161,1.6086449999999985
4/29/1999 0:00,GBPUSD,1.6133,1.6177,1.6068,1.6092,1.6112333333333335,1.6089699999999987
4/30/1999 0:00,GBPUSD,1.6092,1.6141,1.6059999999999999,1.6095,1.6098666666666668,1.6092599999999984
5/3/1999 0:00,GBPUSD,1.6097,1.6129,1.6063,1.6085,1.6092333333333333,1.6096899999999983
5/4/1999 0:00,GBPUSD,1.6086,1.6297,1.6082,1.6284,1.6220999999999999,1.6115349999999986
5/5/1999 0:00,GBPUSD,1.6283,1.639,1.6257,1.6357,1.6334666666666664,1.6135099999999984
5/6/1999 0:00,GBPUSD,1.6357,1.6435,1.6322,1.6385,1.6380666666666668,1.6151249999999984
5/7/1999 0:00,GBPUSD,1.6387,1.6397,1.6295,1.6296,1.6329333333333331,1.616169999999998
5/10/1999 0:00,GBPUSD,1.6297,1.6353,1.6235,1.6252,1.6280000000000001,1.6168249999999982
5/11/1999 0:00,GBPUSD,1.6256,1.6280000000000001,1.6192,1.6225,1.6232333333333333,1.6171149999999983
5/12/1999 0:00,GBPUSD,1.6222,1.6247,1.6156,1.6176,1.6193,1.6174099999999985
5/13/1999 0:00,GBPUSD,1.6175,1.6216,1.6174,1.6214,1.6201333333333334,1.6180099999999986
5/14/1999 0:00,GBPUSD,1.6213,1.6244,1.6137,1.619,1.6190333333333333,1.6182949999999985
5/17/1999 0:00,GBPUSD,1.6212,1.6217,1.6146,1.6179,1.6180666666666665,1.6185999999999983
5/18/1999 0:00,GBPUSD,1.618,1.6257,1.6168,1.6206,1.621033333333333,1.6191799999999983
5/19/1999 0:00,GBPUSD,1.6207,1.6228,1.6155,1.6167,1.6183333333333332,1.6197349999999981
5/20/1999 0:00,GBPUSD,1.6164,1.6221,1.6065,1.6072,1.6119333333333332,1.619279999999998
5/21/1999 0:00,GBPUSD,1.6073,1.6091,1.6003,1.6006,1.6033333333333335,1.6185349999999983
5/24/1999 0:00,GBPUSD,1.6015,1.6026,1.5929,1.5976,1.5977,1.6178299999999983
5/25/1999 0:00,GBPUSD,1.5977,1.6055,1.5959,1.6047,1.6020333333333332,1.6171799999999983
5/26/1999 0:00,GBPUSD,1.6052,1.6055,1.5935,1.5939,1.5976333333333332,1.6162149999999982
5/27/1999 0:00,GBPUSD,1.5939,1.6021,1.5882,1.5976,1.5959666666666668,1.6156349999999982
5/28/1999 0:00,GBPUSD,1.5977,1.6047,1.5957,1.6014,1.6006,1.6152299999999982
5/31/1999 0:00,GBPUSD,1.6029,1.6055,1.6002,1.6028,1.6028333333333336,1.6149449999999983
6/1/1999 0:00,GBPUSD,1.6026,1.6132,1.5985,1.6119,1.6078666666666666,1.6141199999999984
6/2/1999 0:00,GBPUSD,1.6114,1.6141,1.6024,1.6038,1.6067666666666665,1.6125249999999984
6/3/1999 0:00,GBPUSD,1.6037,1.6096,1.6027,1.6043,1.6055333333333335,1.6108149999999983
6/4/1999 0:00,GBPUSD,1.6046,1.6117,1.6019,1.6103,1.6079666666666668,1.6098499999999987
6/7/1999 0:00,GBPUSD,1.6102,1.611,1.5982,1.5996,1.6029333333333333,1.608569999999999
6/8/1999 0:00,GBPUSD,1.5997,1.6072,1.5987,1.6061,1.6039999999999999,1.6077499999999987
6/9/1999 0:00,GBPUSD,1.6061,1.6073,1.5985,1.6018,1.6025333333333334,1.6069599999999984
6/10/1999 0:00,GBPUSD,1.6019,1.6054,1.5984,1.605,1.6029333333333333,1.6061399999999981
6/11/1999 0:00,GBPUSD,1.6047,1.6181,1.6032,1.6168,1.6127000000000002,1.606029999999998
6/14/1999 0:00,GBPUSD,1.6142,1.6165,1.604,1.6063,1.6089333333333335,1.605449999999998
6/15/1999 0:00,GBPUSD,1.6065,1.6092,1.5901,1.5941,1.5978,1.6041249999999976
6/16/1999 0:00,GBPUSD,1.5941,1.5955,1.5855,1.5884,1.5898,1.6027099999999976
6/17/1999 0:00,GBPUSD,1.5882,1.5964,1.5856,1.5939,1.5919666666666668,1.6020449999999975
6/18/1999 0:00,GBPUSD,1.5939,1.6007,1.5899,1.5961,1.5955666666666666,1.6018199999999976
6/21/1999 0:00,GBPUSD,1.5945,1.5961,1.5849,1.5911,1.5907,1.6014949999999974
6/22/1999 0:00,GBPUSD,1.591,1.594,1.5854,1.5911,1.5901666666666667,1.6008149999999972
6/23/1999 0:00,GBPUSD,1.591,1.5917,1.5757,1.5806,1.5826666666666664,1.600149999999997
6/24/1999 0:00,GBPUSD,1.5805,1.5896,1.574,1.5877,1.5837666666666665,1.5996549999999972
6/25/1999 0:00,GBPUSD,1.5876,1.594,1.5857,1.5862,1.5886333333333333,1.598894999999997
6/28/1999 0:00,GBPUSD,1.5867,1.5875,1.5796,1.5822,1.5831,1.5978649999999972
6/29/1999 0:00,GBPUSD,1.5821,1.5842,1.5719999999999998,1.5732,1.5764666666666667,1.5959299999999974
6/30/1999 0:00,GBPUSD,1.5733,1.579,1.5722,1.5778,1.5763333333333334,1.5946299999999975
7/1/1999 0:00,GBPUSD,1.5782,1.5823,1.5719,1.5727,1.5756333333333334,1.5930499999999976
7/2/1999 0:00,GBPUSD,1.5730000000000002,1.5799,1.5693,1.5787,1.5759666666666667,1.5914699999999977
7/5/1999 0:00,GBPUSD,1.5782,1.5789,1.574,1.5746,1.5758333333333334,1.5902199999999977
7/6/1999 0:00,GBPUSD,1.5747,1.5761,1.5587,1.5622,1.5656666666666668,1.5880249999999978
7/7/1999 0:00,GBPUSD,1.5622,1.564,1.5555,1.5572,1.5589000000000002,1.5857949999999976
7/8/1999 0:00,GBPUSD,1.557,1.5615,1.5530000000000002,1.5583,1.5576,1.5834599999999974
7/9/1999 0:00,GBPUSD,1.5581,1.5615,1.547,1.5487,1.5524000000000002,1.5800549999999975
7/12/1999 0:00,GBPUSD,1.55,1.5583,1.5483,1.5574,1.5546666666666666,1.5776099999999973
7/13/1999 0:00,GBPUSD,1.5572,1.5591,1.5536,1.5577,1.5568000000000002,1.5757899999999974
7/14/1999 0:00,GBPUSD,1.5578,1.5647,1.5512,1.5641,1.5599999999999998,1.5745749999999972
7/15/1999 0:00,GBPUSD,1.5642,1.5703,1.5625,1.5652,1.566,1.573139999999997
7/16/1999 0:00,GBPUSD,1.5651,1.57,1.5615,1.5619,1.564466666666667,1.571429999999997
7/19/1999 0:00,GBPUSD,1.5630000000000002,1.5833,1.557,1.5807,1.5736666666666668,1.570909999999997
7/20/1999 0:00,GBPUSD,1.5809,1.5819999999999999,1.5678,1.5716,1.5738,1.569934999999997
7/21/1999 0:00,GBPUSD,1.5716,1.5802,1.5694,1.5786,1.5760666666666667,1.5698349999999968
7/22/1999 0:00,GBPUSD,1.5781,1.5874,1.5745,1.5817,1.5812000000000002,1.569534999999997
7/23/1999 0:00,GBPUSD,1.5818,1.5858,1.5751,1.5776,1.5795000000000001,1.5691049999999966
7/26/1999 0:00,GBPUSD,1.5782,1.5949,1.5782,1.5902,1.5877666666666668,1.5695049999999966
7/27/1999 0:00,GBPUSD,1.5902,1.5947,1.5877,1.5905,1.5909666666666666,1.5703699999999965
7/28/1999 0:00,GBPUSD,1.5905,1.5987,1.5841,1.5972,1.5933333333333335,1.5713399999999966
7/29/1999 0:00,GBPUSD,1.5972,1.6222,1.5959,1.6172,1.6117666666666668,1.5735649999999965
7/30/1999 0:00,GBPUSD,1.6173,1.6256,1.6124,1.6215,1.6198333333333332,1.5757049999999966
8/2/1999 0:00,GBPUSD,1.6203,1.621,1.6129,1.6162,1.6167,1.5777849999999967
8/3/1999 0:00,GBPUSD,1.6164,1.6238,1.6131,1.6199,1.6189333333333333,1.5806699999999965
8/4/1999 0:00,GBPUSD,1.6199,1.6283,1.6176,1.6199,1.6219333333333334,1.5838049999999964
8/5/1999 0:00,GBPUSD,1.6196,1.6219,1.6122,1.6136,1.6159,1.5865699999999963
8/6/1999 0:00,GBPUSD,1.6132,1.6197,1.6076,1.6084,1.6118999999999997,1.5895549999999963
8/9/1999 0:00,GBPUSD,1.6093,1.6105,1.6011,1.6071,1.6062333333333332,1.5920399999999961
8/10/1999 0:00,GBPUSD,1.6071,1.619,1.6045,1.6145,1.6126666666666667,1.594879999999996
8/11/1999 0:00,GBPUSD,1.6144,1.6175,1.6084,1.6124,1.6127666666666667,1.597294999999996
8/12/1999 0:00,GBPUSD,1.6126,1.6130000000000002,1.6059999999999999,1.6113,1.6101,1.5995999999999961
8/13/1999 0:00,GBPUSD,1.6113,1.6154,1.6026,1.6045,1.6075,1.6017299999999959
8/16/1999 0:00,GBPUSD,1.6059999999999999,1.6108,1.5996,1.6016,1.6039999999999999,1.6027749999999958
8/17/1999 0:00,GBPUSD,1.6014,1.6058,1.5955,1.6046,1.6019666666666665,1.6044249999999955
8/18/1999 0:00,GBPUSD,1.6047,1.6089,1.6001,1.6032,1.6040666666666665,1.6056549999999956
8/19/1999 0:00,GBPUSD,1.6042,1.6198,1.5976,1.6166,1.6113333333333333,1.6073999999999955
8/20/1999 0:00,GBPUSD,1.6167,1.6222,1.6129,1.6153,1.6168000000000002,1.6092849999999956
8/23/1999 0:00,GBPUSD,1.6156,1.6185,1.6001,1.6012,1.6066000000000003,1.6098349999999955
8/24/1999 0:00,GBPUSD,1.6015,1.6033,1.5881,1.5942,1.5952,1.6100199999999956
8/25/1999 0:00,GBPUSD,1.5942,1.5949,1.5832,1.5858,1.5879666666666665,1.6094499999999954
8/26/1999 0:00,GBPUSD,1.5858,1.5906,1.5852,1.5885,1.5880999999999998,1.6080149999999958
8/27/1999 0:00,GBPUSD,1.5887,1.591,1.584,1.588,1.5876666666666666,1.6063399999999959
8/30/1999 0:00,GBPUSD,1.5892,1.5915,1.5855,1.5905,1.5891666666666666,1.605054999999996
8/31/1999 0:00,GBPUSD,1.5915,1.6117,1.5906,1.6037,1.602,1.604244999999996
9/1/1999 0:00,GBPUSD,1.6042,1.6125,1.6021,1.6042,1.6062666666666665,1.6034599999999959
9/2/1999 0:00,GBPUSD,1.6041,1.6133,1.5983,1.6072,1.6062666666666665,1.6031399999999958
9/3/1999 0:00,GBPUSD,1.6074,1.6157,1.6019999999999999,1.6019999999999999,1.6065666666666665,1.6028199999999955
9/6/1999 0:00,GBPUSD,1.6032,1.6077,1.6006,1.6061,1.6048,1.6027699999999954
9/7/1999 0:00,GBPUSD,1.6063,1.609,1.5994,1.6046,1.6043333333333336,1.6022749999999952
9/8/1999 0:00,GBPUSD,1.6049,1.6261,1.6046,1.62,1.6169,1.602654999999995
9/9/1999 0:00,GBPUSD,1.6197,1.6375,1.6191,1.6341,1.6302333333333332,1.6037949999999952
9/10/1999 0:00,GBPUSD,1.6340000000000001,1.6340000000000001,1.6158,1.6185,1.6227666666666665,1.6044949999999951
9/13/1999 0:00,GBPUSD,1.6199,1.6230000000000002,1.6066,1.6072,1.6122666666666667,1.6047749999999952
9/14/1999 0:00,GBPUSD,1.6073,1.6107,1.5986,1.6077,1.6056666666666668,1.6049299999999953
9/15/1999 0:00,GBPUSD,1.6075,1.6157,1.5988,1.6135,1.6093333333333335,1.6054449999999953
9/16/1999 0:00,GBPUSD,1.6136,1.6267,1.6125,1.6228,1.6206666666666667,1.6057549999999954
9/17/1999 0:00,GBPUSD,1.6224,1.6261,1.6154,1.6235,1.6216666666666668,1.6061649999999954
9/20/1999 0:00,GBPUSD,1.6229,1.6262,1.6195,1.6223,1.6226666666666667,1.6072199999999957
9/21/1999 0:00,GBPUSD,1.6222,1.6344,1.6207,1.6329,1.6293333333333333,1.6091549999999955
9/22/1999 0:00,GBPUSD,1.6329,1.6411,1.6273,1.6292,1.6325333333333332,1.6113249999999955
9/23/1999 0:00,GBPUSD,1.6292,1.6466,1.6288,1.6461,1.6405,1.6142049999999952
9/24/1999 0:00,GBPUSD,1.6456,1.6469999999999998,1.6391,1.6418,1.6426333333333332,1.6168949999999949
9/27/1999 0:00,GBPUSD,1.6417,1.6502,1.6395,1.6461,1.6452666666666664,1.6196749999999949
9/28/1999 0:00,GBPUSD,1.646,1.6515,1.6438,1.6479,1.6477333333333333,1.6218849999999947
9/29/1999 0:00,GBPUSD,1.6481,1.649,1.6394,1.6443,1.6442333333333334,1.6238899999999947
9/30/1999 0:00,GBPUSD,1.6443,1.6482,1.6432,1.6471,1.6461666666666668,1.625884999999995
10/1/1999 0:00,GBPUSD,1.6465,1.6572,1.6461,1.6548,1.6527,1.6285249999999951
10/4/1999 0:00,GBPUSD,1.6549,1.6603,1.653,1.6545,1.6559333333333335,1.6309449999999952
10/5/1999 0:00,GBPUSD,1.6541,1.6585,1.6495,1.6549,1.6542999999999999,1.6334599999999952
10/6/1999 0:00,GBPUSD,1.6549,1.6592,1.6528,1.6563,1.6561000000000001,1.6352749999999954
10/7/1999 0:00,GBPUSD,1.6565,1.6565,1.6479,1.6514,1.6519333333333333,1.6361399999999953
10/8/1999 0:00,GBPUSD,1.6516,1.6563,1.6473,1.6525,1.6520333333333335,1.6378399999999957
10/11/1999 0:00,GBPUSD,1.6515,1.6584,1.6494,1.6527,1.6535000000000002,1.6401149999999958
10/12/1999 0:00,GBPUSD,1.6528,1.6588,1.6506,1.6572,1.6555333333333333,1.642589999999996
10/13/1999 0:00,GBPUSD,1.6579,1.6598,1.652,1.6556,1.6558,1.6446949999999958
10/14/1999 0:00,GBPUSD,1.655,1.6673,1.6523,1.6622,1.6605999999999999,1.6466649999999958
10/15/1999 0:00,GBPUSD,1.6625,1.6727,1.6613,1.6675,1.6671666666666667,1.6488649999999958
10/18/1999 0:00,GBPUSD,1.669,1.6734,1.6669999999999998,1.6688,1.6697333333333333,1.6511899999999955
10/19/1999 0:00,GBPUSD,1.6693,1.675,1.6652,1.6723,1.6708333333333334,1.6531599999999955
10/20/1999 0:00,GBPUSD,1.6722,1.6738,1.6614,1.6647,1.6666333333333334,1.6549349999999958
